Year,Census,Site,Rep,Gradient,Microsite,Nutrient,swc,Phacelia,Plantago,Salvia,Phacelia.biomass,Plantago.biomass,Salvia.biomass,phyto.biomass
2016,emergence,SheepholeValley,12,6,shrub,Ambient,2,,,15,,,,
2016,emergence,SheepholeValley,12,6,open,Ambient,0,,,2,,,,
2016,emergence,SheepholeValley,13,6,shrub,Added,3,,,,,,,
2016,emergence,SheepholeValley,13,6,open,Added,3.2,1,,,,,,
2016,emergence,SheepholeValley,14,6,shrub,Ambient,0,,,4,,,,
2016,emergence,SheepholeValley,14,6,open,Ambient,0,1,6,8,,,,
2016,emergence,SheepholeValley,15,6,shrub,Added,0,,,,,,,
2016,emergence,SheepholeValley,15,6,open,Added,2.6,,5,3,,,,
2016,emergence,SheepholeValley,16,6,shrub,Ambient,3.1,,4,,,,,
2016,emergence,SheepholeValley,16,6,open,Ambient,0,,3,,,,,
2016,emergence,SheepholeValley,17,6,shrub,Added,2.6,1,1,1,,,,
2016,emergence,SheepholeValley,17,6,open,Added,0,,,,,,,
2016,emergence,SheepholeValley,18,6,shrub,Ambient,1.6,,,6,,,,
2016,emergence,SheepholeValley,18,6,open,Ambient,0.2,,,,,,,
2016,emergence,SheepholeValley,19,6,shrub,Added,2.4,11,7,2,,,,
2016,emergence,SheepholeValley,19,6,open,Added,4.3,,6,1,,,,
2016,emergence,SheepholeValley,20,6,shrub,Ambient,3.5,16,1,21,,,,
2016,emergence,SheepholeValley,20,6,open,Ambient,4.6,9,5,3,,,,
2016,emergence,SheepholeValley,21,6,shrub,Added,2,12,3,,,,,
2016,emergence,SheepholeValley,21,6,open,Added,2.5,12,,1,,,,
2016,emergence,SheepholeValley,22,6,shrub,Ambient,2.6,4,2,9,,,,
2016,emergence,SheepholeValley,22,6,open,Ambient,4.3,,2,,,,,
2016,emergence,SheepholeValley,23,6,shrub,Added,4.5,5,4,2,,,,
2016,emergence,SheepholeValley,23,6,open,Added,0.6,,,,,,,
2016,emergence,SheepholeValley,24,6,shrub,Ambient,3.4,,9,8,,,,
2016,emergence,SheepholeValley,24,6,open,Ambient,5.6,5,8,6,,,,
2016,emergence,SheepholeValley,25,6,shrub,Added,2,15,1,8,,,,
2016,emergence,SheepholeValley,25,6,open,Added,3.5,,,,,,,
2016,emergence,SheepholeValley,26,6,shrub,Ambient,2.2,1,8,18,,,,
2016,emergence,SheepholeValley,26,6,open,Ambient,3.2,7,,,,,,
2016,emergence,SheepholeValley,27,6,shrub,Added,3.6,,,,,,,
2016,emergence,SheepholeValley,27,6,open,Added,5.2,,,8,,,,
2016,emergence,SheepholeValley,28,6,shrub,Ambient,3.8,15,7,9,,,,
2016,emergence,SheepholeValley,28,6,open,Ambient,2.2,,8,,,,,
2016,emergence,SheepholeValley,29,6,shrub,Added,1.8,4,,1,,,,
2016,emergence,SheepholeValley,29,6,open,Added,3.8,4,,,,,,
2016,emergence,SheepholeValley,30,6,shrub,Ambient,4.5,,,,,,,
2016,emergence,SheepholeValley,30,6,open,Ambient,1.6,,22,,,,,
2016,emergence,Tecopa,1,7,shrub,Added,6.2,,,,,,,
2016,emergence,Tecopa,1,7,open,Added,8.6,1,1,4,,,,
2016,emergence,Tecopa,2,7,shrub,Ambient,5,1,2,1,,,,
2016,emergence,Tecopa,2,7,open,Ambient,10.6,1,,1,,,,
2016,emergence,Tecopa,3,7,shrub,Added,5.4,,,,,,,
2016,emergence,Tecopa,3,7,open,Added,5,,4,1,,,,
2016,emergence,Tecopa,4,7,shrub,Ambient,7,,,,,,,
2016,emergence,Tecopa,4,7,open,Ambient,8.3,,1,,,,,
2016,emergence,Tecopa,5,7,shrub,Added,9.3,4,,,,,,
2016,emergence,Tecopa,5,7,open,Added,10,,,3,,,,
2016,emergence,Tecopa,6,7,shrub,Ambient,4.4,3,2,4,,,,
2016,emergence,Tecopa,6,7,open,Ambient,6,,1,4,,,,
2016,emergence,Tecopa,7,7,shrub,Added,8.6,5,,2,,,,
2016,emergence,Tecopa,7,7,open,Added,8.7,1,1,,,,,
2016,emergence,Tecopa,8,7,shrub,Ambient,6.2,1,,,,,,
2016,emergence,Tecopa,8,7,open,Ambient,7.4,4,1,1,,,,
2016,emergence,Tecopa,9,7,shrub,Added,7.2,,1,,,,,
2016,emergence,Tecopa,9,7,open,Added,6.8,1,1,2,,,,
2016,emergence,Tecopa,10,7,shrub,Ambient,6.1,6,,1,,,,
2016,emergence,Tecopa,10,7,open,Ambient,7.4,2,1,1,,,,
2016,emergence,Tecopa,11,7,shrub,Added,7.4,2,1,,,,,
2016,emergence,Tecopa,11,7,open,Added,4,,,,,,,
2016,emergence,Tecopa,12,7,shrub,Ambient,5.8,,,1,,,,
2016,emergence,Tecopa,12,7,open,Ambient,3.5,,,2,,,,
2016,emergence,Tecopa,13,7,shrub,Added,6.8,,,,,,,
2016,emergence,Tecopa,13,7,open,Added,5.4,,,,,,,
2016,emergence,Tecopa,14,7,shrub,Ambient,3.4,,,1,,,,
2016,emergence,Tecopa,14,7,open,Ambient,6.6,3,1,1,,,,
2016,emergence,Tecopa,15,7,shrub,Added,5,,1,,,,,
2016,emergence,Tecopa,15,7,open,Added,4.7,1,1,,,,,
2016,emergence,Tecopa,16,7,shrub,Ambient,2.8,6,,1,,,,
2016,emergence,Tecopa,16,7,open,Ambient,3.6,1,,,,,,
2016,emergence,Tecopa,17,7,shrub,Added,5,2,,,,,,
2016,emergence,Tecopa,17,7,open,Added,7.5,,,3,,,,
2016,emergence,Tecopa,18,7,shrub,Ambient,5.2,,,1,,,,
2016,emergence,Tecopa,18,7,open,Ambient,7.1,2,2,3,,,,
2016,emergence,Tecopa,19,7,shrub,Added,4.4,,,,,,,
2016,emergence,Tecopa,19,7,open,Added,1.8,2,,3,,,,
2016,emergence,Tecopa,20,7,shrub,Ambient,3.6,1,1,1,,,,
2016,emergence,Tecopa,20,7,open,Ambient,5.3,,,5,,,,
2016,emergence,Tecopa,21,7,shrub,Added,7.2,4,3,6,,,,
2016,emergence,Tecopa,21,7,open,Added,5.6,,1,2,,,,
2016,emergence,Tecopa,22,7,shrub,Ambient,5.5,4,4,5,,,,
2016,emergence,Tecopa,22,7,open,Ambient,6.8,,,,,,,
2016,emergence,Tecopa,23,7,shrub,Added,4.8,1,1,,,,,
2016,emergence,Tecopa,23,7,open,Added,5.9,1,,,,,,
2016,emergence,Tecopa,24,7,shrub,Ambient,5.8,4,,1,,,,
2016,emergence,Tecopa,24,7,open,Ambient,5,,1,2,,,,
2016,emergence,Tecopa,25,7,shrub,Added,5.4,2,1,,,,,
2016,emergence,Tecopa,25,7,open,Added,2.1,2,,1,,,,
2016,emergence,Tecopa,26,7,shrub,Ambient,6.2,1,,,,,,
2016,emergence,Tecopa,26,7,open,Ambient,6.6,,,,,,,
2016,emergence,Tecopa,27,7,shrub,Added,5.5,2,2,,,,,
2016,emergence,Tecopa,27,7,open,Added,7.5,,1,,,,,
2016,emergence,Tecopa,28,7,shrub,Ambient,6,,,1,,,,
2016,emergence,Tecopa,28,7,open,Ambient,3.8,,,,,,,
2016,emergence,Tecopa,29,7,shrub,Added,6.5,1,1,,,,,
2016,emergence,Tecopa,29,7,open,Added,4.6,2,,1,,,,
2016,emergence,Tecopa,30,7,shrub,Ambient,5.1,,,,,,,
2016,emergence,Tecopa,30,7,open,Ambient,2.8,,1,1,,,,
2016,emergence,TejonRanch,1,3,shrub,Added,7,0,0,0,,,,
2016,emergence,TejonRanch,1,3,open,Added,9.1,0,0,0,,,,
2016,emergence,TejonRanch,2,3,shrub,Ambient,6.2,0,0,2,,,,
2016,emergence,TejonRanch,2,3,open,Ambient,8.4,0,1,8,,,,
2016,emergence,TejonRanch,3,3,shrub,Added,7.6,0,1,0,,,,
2016,emergence,TejonRanch,3,3,open,Added,8,0,3,0,,,,
2016,emergence,TejonRanch,4,3,shrub,Ambient,10.2,0,2,4,,,,
2016,emergence,TejonRanch,4,3,open,Ambient,9.1,0,0,0,,,,
2016,emergence,TejonRanch,5,3,shrub,Added,9.4,0,2,8,,,,
2016,emergence,TejonRanch,5,3,open,Added,7.4,1,0,3,,,,
2016,emergence,TejonRanch,6,3,shrub,Ambient,7.2,0,0,15,,,,
2016,emergence,TejonRanch,6,3,open,Ambient,6.5,0,0,4,,,,
2016,emergence,TejonRanch,7,3,shrub,Added,5.2,0,0,13,,,,
2016,emergence,TejonRanch,7,3,open,Added,7.6,0,1,0,,,,
2016,emergence,TejonRanch,8,3,shrub,Ambient,7.2,0,0,7,,,,
2016,emergence,TejonRanch,8,3,open,Ambient,9.8,0,0,1,,,,
2016,emergence,TejonRanch,9,3,shrub,Added,7.1,1,3,0,,,,
2016,emergence,TejonRanch,9,3,open,Added,7.9,3,1,1,,,,
2016,emergence,TejonRanch,10,3,shrub,Ambient,8.6,0,1,3,,,,
2016,emergence,TejonRanch,10,3,open,Ambient,10.1,0,0,1,,,,
2016,emergence,TejonRanch,11,3,shrub,Added,8.4,0,0,0,,,,
2016,emergence,TejonRanch,11,3,open,Added,6.6,0,0,1,,,,
2016,emergence,TejonRanch,12,3,shrub,Ambient,10.2,0,0,8,,,,
2016,emergence,TejonRanch,12,3,open,Ambient,11,0,4,2,,,,
2016,emergence,TejonRanch,13,3,shrub,Added,7.6,0,1,0,,,,
2016,emergence,TejonRanch,13,3,open,Added,4.4,0,0,15,,,,
2016,emergence,TejonRanch,14,3,shrub,Ambient,8.4,0,0,1,,,,
2016,emergence,TejonRanch,14,3,open,Ambient,7.8,2,0,8,,,,
2016,emergence,TejonRanch,15,3,shrub,Added,10.6,0,0,1,,,,
2016,emergence,TejonRanch,15,3,open,Added,6,0,0,0,,,,
2016,emergence,TejonRanch,16,3,shrub,Ambient,9.6,0,5,2,,,,
2016,emergence,TejonRanch,16,3,open,Ambient,4,0,0,0,,,,
2016,emergence,TejonRanch,17,3,shrub,Added,9.4,1,0,0,,,,
2016,emergence,TejonRanch,17,3,open,Added,6.6,0,0,0,,,,
2016,emergence,TejonRanch,18,3,shrub,Ambient,6.8,0,3,5,,,,
2016,emergence,TejonRanch,18,3,open,Ambient,7.5,0,0,0,,,,
2016,emergence,TejonRanch,19,3,shrub,Added,5,1,1,0,,,,
2016,emergence,TejonRanch,19,3,open,Added,7.8,0,0,2,,,,
2016,emergence,TejonRanch,20,3,shrub,Ambient,4.6,0,0,8,,,,
2016,emergence,TejonRanch,20,3,open,Ambient,7.8,0,0,0,,,,
2016,emergence,TejonRanch,21,3,shrub,Added,7.7,0,0,0,,,,
2016,emergence,TejonRanch,21,3,open,Added,7.4,1,0,0,,,,
2016,emergence,TejonRanch,22,3,shrub,Ambient,7.4,0,0,2,,,,
2016,emergence,TejonRanch,22,3,open,Ambient,3,0,0,0,,,,
2016,emergence,TejonRanch,23,3,shrub,Added,4.8,1,1,0,,,,
2016,emergence,TejonRanch,23,3,open,Added,7.2,0,0,0,,,,
2016,emergence,TejonRanch,24,3,shrub,Ambient,8.2,1,0,0,,,,
2016,emergence,TejonRanch,24,3,open,Ambient,7,0,1,0,,,,
2016,emergence,TejonRanch,25,3,shrub,Added,6.4,4,0,3,,,,
2016,emergence,TejonRanch,25,3,open,Added,6.6,0,0,0,,,,
2016,emergence,TejonRanch,26,3,shrub,Ambient,7.6,0,1,2,,,,
2016,emergence,TejonRanch,26,3,open,Ambient,8.6,0,0,0,,,,
2016,emergence,TejonRanch,27,3,shrub,Added,6.2,1,1,1,,,,
2016,emergence,TejonRanch,27,3,open,Added,7,0,0,2,,,,
2016,emergence,TejonRanch,28,3,shrub,Ambient,10.7,0,0,2,,,,
2016,emergence,TejonRanch,28,3,open,Ambient,7.8,0,0,7,,,,
2016,emergence,TejonRanch,29,3,shrub,Added,7.8,0,1,2,,,,
2016,emergence,TejonRanch,29,3,open,Added,8.8,0,4,1,,,,
2016,emergence,TejonRanch,30,3,shrub,Ambient,7.2,0,0,0,,,,
2016,emergence,TejonRanch,30,3,open,Ambient,8,0,0,0,,,,
2017,emergence,PanocheHills,1,1,shrub,Added,35,3,0,0,,,,
2017,emergence,PanocheHills,1,1,open,Added,35.6,4,2,3,,,,
2017,emergence,PanocheHills,2,1,shrub,Ambient,28.8,1,0,0,,,,
2017,emergence,PanocheHills,2,1,open,Ambient,30.9,1,4,9,,,,
2017,emergence,PanocheHills,3,1,shrub,Added,27.3,2,0,0,,,,
2017,emergence,PanocheHills,3,1,open,Added,31.5,1,0,9,,,,
2017,emergence,PanocheHills,4,1,shrub,Ambient,29.2,2,0,5,,,,
2017,emergence,PanocheHills,4,1,open,Ambient,34.8,0,0,14,,,,
2017,emergence,PanocheHills,5,1,shrub,Added,27.8,5,0,6,,,,
2017,emergence,PanocheHills,5,1,open,Added,32.3,0,0,21,,,,
2017,emergence,PanocheHills,6,1,shrub,Ambient,32.6,9,0,5,,,,
2017,emergence,PanocheHills,6,1,open,Ambient,31.6,3,0,15,,,,
2017,emergence,PanocheHills,7,1,shrub,Added,24,1,0,0,,,,
2017,emergence,PanocheHills,7,1,open,Added,35.9,0,0,5,,,,
2017,emergence,PanocheHills,8,1,shrub,Ambient,32.2,6,1,6,,,,
2017,emergence,PanocheHills,8,1,open,Ambient,33.8,1,0,17,,,,
2017,emergence,PanocheHills,9,1,shrub,Added,35,6,0,0,,,,
2017,emergence,PanocheHills,9,1,open,Added,34.3,1,37,0,,,,
2017,emergence,PanocheHills,10,1,shrub,Ambient,30.3,4,0,10,,,,
2017,emergence,PanocheHills,10,1,open,Ambient,33.4,1,0,19,,,,
2017,emergence,PanocheHills,11,1,shrub,Added,27.3,0,0,8,,,,
2017,emergence,PanocheHills,11,1,open,Added,34.3,0,1,7,,,,
2017,emergence,PanocheHills,12,1,shrub,Ambient,32,2,0,7,,,,
2017,emergence,PanocheHills,12,1,open,Ambient,35,0,0,0,,,,
2017,emergence,PanocheHills,13,1,shrub,Added,33.7,1,0,0,,,,
2017,emergence,PanocheHills,13,1,open,Added,31.1,4,0,0,,,,
2017,emergence,PanocheHills,14,1,shrub,Ambient,31.2,3,1,6,,,,
2017,emergence,PanocheHills,14,1,open,Ambient,30.5,4,4,15,,,,
2017,emergence,PanocheHills,15,1,shrub,Added,28.4,1,0,6,,,,
2017,emergence,PanocheHills,15,1,open,Added,34.3,1,1,7,,,,
2017,emergence,PanocheHills,16,1,shrub,Ambient,30.9,1,0,0,,,,
2017,emergence,PanocheHills,16,1,open,Ambient,36.8,0,1,1,,,,
2017,emergence,PanocheHills,17,1,shrub,Added,30.2,0,0,4,,,,
2017,emergence,PanocheHills,17,1,open,Added,34.2,2,0,6,,,,
2017,emergence,PanocheHills,18,1,shrub,Ambient,30.1,6,0,2,,,,
2017,emergence,PanocheHills,18,1,open,Ambient,29,0,3,19,,,,
2017,emergence,PanocheHills,19,1,shrub,Added,26,0,0,0,,,,
2017,emergence,PanocheHills,19,1,open,Added,25.6,0,0,3,,,,
2017,emergence,PanocheHills,20,1,shrub,Ambient,29.1,13,0,7,,,,
2017,emergence,PanocheHills,20,1,open,Ambient,33.8,0,1,10,,,,
2017,emergence,PanocheHills,21,1,shrub,Added,27.1,5,0,2,,,,
2017,emergence,PanocheHills,21,1,open,Added,18.8,0,1,0,,,,
2017,emergence,PanocheHills,22,1,shrub,Ambient,18,4,0,4,,,,
2017,emergence,PanocheHills,22,1,open,Ambient,31.4,4,2,1,,,,
2017,emergence,PanocheHills,23,1,shrub,Added,29.2,2,0,20,,,,
2017,emergence,PanocheHills,23,1,open,Added,31.9,0,0,9,,,,
2017,emergence,PanocheHills,24,1,shrub,Ambient,30.6,1,0,13,,,,
2017,emergence,PanocheHills,24,1,open,Ambient,33.7,7,0,17,,,,
2017,emergence,PanocheHills,25,1,shrub,Added,32.7,7,0,6,,,,
2017,emergence,PanocheHills,25,1,open,Added,33.8,0,0,21,,,,
2017,emergence,PanocheHills,26,1,shrub,Ambient,26.6,0,0,0,,,,
2017,emergence,PanocheHills,26,1,open,Ambient,30.9,0,1,0,,,,
2017,emergence,PanocheHills,27,1,shrub,Added,28.4,4,0,9,,,,
2017,emergence,PanocheHills,27,1,open,Added,34.4,0,1,16,,,,
2017,emergence,PanocheHills,28,1,shrub,Ambient,28.8,3,0,1,,,,
2017,emergence,PanocheHills,28,1,open,Ambient,33.9,0,3,3,,,,
2017,emergence,PanocheHills,29,1,shrub,Added,30.5,3,0,1,,,,
2017,emergence,PanocheHills,29,1,open,Added,29.5,0,7,1,,,,
2017,emergence,PanocheHills,30,1,shrub,Ambient,30,1,0,6,,,,
2017,emergence,PanocheHills,30,1,open,Ambient,24.8,2,11,16,,,,
2017,emergence,Cuyama,1,2,shrub,Added,12,1,0,2,,,,
2017,emergence,Cuyama,1,2,open,Added,11.6,1,6,9,,,,
2017,emergence,Cuyama,2,2,shrub,Ambient,14.1,0,0,0,,,,
2017,emergence,Cuyama,2,2,open,Ambient,23.6,1,3,3,,,,
2017,emergence,Cuyama,3,2,shrub,Added,18.4,0,0,3,,,,
2017,emergence,Cuyama,3,2,open,Added,26.8,2,0,2,,,,
2017,emergence,Cuyama,4,2,shrub,Ambient,20.2,1,0,1,,,,
2017,emergence,Cuyama,4,2,open,Ambient,16.4,0,0,0,,,,
2017,emergence,Cuyama,5,2,shrub,Added,16.4,2,0,1,,,,
2017,emergence,Cuyama,5,2,open,Added,15.4,0,0,2,,,,
2017,emergence,Cuyama,6,2,shrub,Ambient,16,5,0,2,,,,
2017,emergence,Cuyama,6,2,open,Ambient,17,0,0,1,,,,
2017,emergence,Cuyama,7,2,shrub,Added,17.4,0,0,4,,,,
2017,emergence,Cuyama,7,2,open,Added,16.8,3,0,4,,,,
2017,emergence,Cuyama,8,2,shrub,Ambient,12.5,0,0,3,,,,
2017,emergence,Cuyama,8,2,open,Ambient,18.1,0,0,4,,,,
2017,emergence,Cuyama,9,2,shrub,Added,9.8,0,0,0,,,,
2017,emergence,Cuyama,9,2,open,Added,9.4,0,0,3,,,,
2017,emergence,Cuyama,10,2,shrub,Ambient,19.6,2,0,2,,,,
2017,emergence,Cuyama,10,2,open,Ambient,22.2,1,0,0,,,,
2017,emergence,Cuyama,11,2,shrub,Added,16.6,1,0,0,,,,
2017,emergence,Cuyama,11,2,open,Added,13,0,0,0,,,,
2017,emergence,Cuyama,12,2,shrub,Ambient,10,0,0,3,,,,
2017,emergence,Cuyama,12,2,open,Ambient,15.5,5,0,1,,,,
2017,emergence,Cuyama,13,2,shrub,Added,11.2,0,0,4,,,,
2017,emergence,Cuyama,13,2,open,Added,14.8,1,0,0,,,,
2017,emergence,Cuyama,14,2,shrub,Ambient,15.8,0,3,0,,,,
2017,emergence,Cuyama,14,2,open,Ambient,14.2,2,0,5,,,,
2017,emergence,Cuyama,15,2,shrub,Added,16.7,2,0,7,,,,
2017,emergence,Cuyama,15,2,open,Added,13.4,1,2,2,,,,
2017,emergence,Cuyama,16,2,shrub,Ambient,15.7,12,0,9,,,,
2017,emergence,Cuyama,16,2,open,Ambient,18.6,0,2,0,,,,
2017,emergence,Cuyama,17,2,shrub,Added,14.2,3,2,2,,,,
2017,emergence,Cuyama,17,2,open,Added,8.3,1,0,0,,,,
2017,emergence,Cuyama,18,2,shrub,Ambient,8.2,0,1,1,,,,
2017,emergence,Cuyama,18,2,open,Ambient,10.4,0,0,0,,,,
2017,emergence,Cuyama,19,2,shrub,Added,12.1,0,0,0,,,,
2017,emergence,Cuyama,19,2,open,Added,23,1,0,0,,,,
2017,emergence,Cuyama,20,2,shrub,Ambient,9.2,1,0,4,,,,
2017,emergence,Cuyama,20,2,open,Ambient,13.4,0,7,0,,,,
2017,emergence,Cuyama,21,2,shrub,Added,17.1,0,2,1,,,,
2017,emergence,Cuyama,21,2,open,Added,15,0,1,1,,,,
2017,emergence,Cuyama,22,2,shrub,Ambient,14.9,1,0,5,,,,
2017,emergence,Cuyama,22,2,open,Ambient,15.4,0,0,7,,,,
2017,emergence,Cuyama,23,2,shrub,Added,9.6,3,0,2,,,,
2017,emergence,Cuyama,23,2,open,Added,10.2,3,0,6,,,,
2017,emergence,Cuyama,24,2,shrub,Ambient,6,0,0,10,,,,
2017,emergence,Cuyama,24,2,open,Ambient,4.5,1,0,8,,,,
2017,emergence,Cuyama,25,2,shrub,Added,12,0,0,0,,,,
2017,emergence,Cuyama,25,2,open,Added,7.2,3,2,9,,,,
2017,emergence,Cuyama,26,2,shrub,Ambient,15.2,4,0,5,,,,
2017,emergence,Cuyama,26,2,open,Ambient,11.2,0,4,7,,,,
2017,emergence,Cuyama,27,2,shrub,Added,15.2,3,0,2,,,,
2017,emergence,Cuyama,27,2,open,Added,23.6,4,2,7,,,,
2017,emergence,Cuyama,28,2,shrub,Ambient,10.8,1,0,9,,,,
2017,emergence,Cuyama,28,2,open,Ambient,15.2,1,0,1,,,,
2017,emergence,Cuyama,29,2,shrub,Added,18.4,1,0,4,,,,
2017,emergence,Cuyama,29,2,open,Added,16.4,1,0,6,,,,
2017,emergence,Cuyama,30,2,shrub,Ambient,8.6,0,0,0,,,,
2017,emergence,Cuyama,30,2,open,Ambient,11.4,0,0,0,,,,
2017,emergence,Barstow,1,4,shrub,Added,4.8,2,6,3,,,,
2017,emergence,Barstow,1,4,open,Added,9.8,0,2,0,,,,
2017,emergence,Barstow,2,4,shrub,Ambient,10.6,1,0,2,,,,
2017,emergence,Barstow,2,4,open,Ambient,9.8,0,0,0,,,,
2017,emergence,Barstow,3,4,shrub,Added,4.6,1,0,0,,,,
2017,emergence,Barstow,3,4,open,Added,6,0,0,0,,,,
2017,emergence,Barstow,4,4,shrub,Ambient,6.2,0,0,0,,,,
2017,emergence,Barstow,4,4,open,Ambient,6.8,0,0,0,,,,
2017,emergence,Barstow,5,4,shrub,Added,7.2,1,0,0,,,,
2017,emergence,Barstow,5,4,open,Added,6.5,2,0,1,,,,
2017,emergence,Barstow,6,4,shrub,Ambient,8.3,4,6,5,,,,
2017,emergence,Barstow,6,4,open,Ambient,7.4,1,0,2,,,,
2017,emergence,Barstow,7,4,shrub,Added,5.8,2,1,7,,,,
2017,emergence,Barstow,7,4,open,Added,9.4,0,4,4,,,,
2017,emergence,Barstow,8,4,shrub,Ambient,4.1,2,6,0,,,,
2017,emergence,Barstow,8,4,open,Ambient,7.8,0,1,0,,,,
2017,emergence,Barstow,9,4,shrub,Added,8.6,0,1,0,,,,
2017,emergence,Barstow,9,4,open,Added,8,0,0,5,,,,
2017,emergence,Barstow,10,4,shrub,Ambient,9.8,1,6,0,,,,
2017,emergence,Barstow,10,4,open,Ambient,8,0,0,1,,,,
2017,emergence,Barstow,11,4,shrub,Added,15,1,0,2,,,,
2017,emergence,Barstow,11,4,open,Added,9.4,1,1,2,,,,
2017,emergence,Barstow,12,4,shrub,Ambient,9.6,0,0,1,,,,
2017,emergence,Barstow,12,4,open,Ambient,10,0,0,0,,,,
2017,emergence,Barstow,13,4,shrub,Added,10,1,7,0,,,,
2017,emergence,Barstow,13,4,open,Added,14,0,0,0,,,,
2017,emergence,Barstow,14,4,shrub,Ambient,7.8,0,1,0,,,,
2017,emergence,Barstow,14,4,open,Ambient,9.4,0,0,0,,,,
2017,emergence,Barstow,15,4,shrub,Added,8.6,0,0,2,,,,
2017,emergence,Barstow,15,4,open,Added,9.6,0,0,0,,,,
2017,emergence,Barstow,16,4,shrub,Ambient,7.7,1,4,0,,,,
2017,emergence,Barstow,16,4,open,Ambient,9.6,0,4,0,,,,
2017,emergence,Barstow,17,4,shrub,Added,11.5,2,0,0,,,,
2017,emergence,Barstow,17,4,open,Added,11.7,0,0,0,,,,
2017,emergence,Barstow,18,4,shrub,Ambient,14.1,0,1,1,,,,
2017,emergence,Barstow,18,4,open,Ambient,9.4,0,0,0,,,,
2017,emergence,Barstow,19,4,shrub,Added,12,1,0,3,,,,
2017,emergence,Barstow,19,4,open,Added,8.6,2,9,0,,,,
2017,emergence,Barstow,20,4,shrub,Ambient,13.6,0,0,1,,,,
2017,emergence,Barstow,20,4,open,Ambient,15.5,0,0,0,,,,
2017,emergence,Barstow,21,4,shrub,Added,6.6,0,1,2,,,,
2017,emergence,Barstow,21,4,open,Added,8,0,0,3,,,,
2017,emergence,Barstow,22,4,shrub,Ambient,7.1,0,12,0,,,,
2017,emergence,Barstow,22,4,open,Ambient,9.2,0,5,0,,,,
2017,emergence,Barstow,23,4,shrub,Added,10.6,3,4,0,,,,
2017,emergence,Barstow,23,4,open,Added,8.6,0,1,1,,,,
2017,emergence,Barstow,24,4,shrub,Ambient,10.7,5,7,2,,,,
2017,emergence,Barstow,24,4,open,Ambient,12.6,0,2,0,,,,
2017,emergence,Barstow,25,4,shrub,Added,8.2,3,6,5,,,,
2017,emergence,Barstow,25,4,open,Added,9.8,1,7,0,,,,
2017,emergence,Barstow,26,4,shrub,Ambient,9.2,5,15,1,,,,
2017,emergence,Barstow,26,4,open,Ambient,12.3,3,3,1,,,,
2017,emergence,Barstow,27,4,shrub,Added,11,4,0,7,,,,
2017,emergence,Barstow,27,4,open,Added,13,0,4,0,,,,
2017,emergence,Barstow,28,4,shrub,Ambient,7.5,8,3,0,,,,
2017,emergence,Barstow,28,4,open,Ambient,5.8,5,1,7,,,,
2017,emergence,Barstow,29,4,shrub,Added,8.8,0,0,11,,,,
2017,emergence,Barstow,29,4,open,Added,8,2,0,7,,,,
2017,emergence,Barstow,30,4,shrub,Ambient,9,1,3,3,,,,
2017,emergence,Barstow,30,4,open,Ambient,6.1,0,0,0,,,,
2017,emergence,HeartofMojave,1,5,shrub,Added,9.2,1,1,5,,,,
2017,emergence,HeartofMojave,1,5,open,Added,8.4,2,1,4,,,,
2017,emergence,HeartofMojave,2,5,shrub,Ambient,7.4,0,0,2,,,,
2017,emergence,HeartofMojave,2,5,open,Ambient,2.5,0,2,0,,,,
2017,emergence,HeartofMojave,3,5,shrub,Added,3.8,1,0,5,,,,
2017,emergence,HeartofMojave,3,5,open,Added,4,0,2,12,,,,
2017,emergence,HeartofMojave,4,5,shrub,Ambient,5,0,0,5,,,,
2017,emergence,HeartofMojave,4,5,open,Ambient,2.9,0,2,9,,,,
2017,emergence,HeartofMojave,5,5,shrub,Added,7.7,1,11,14,,,,
2017,emergence,HeartofMojave,5,5,open,Added,6.3,0,1,16,,,,
2017,emergence,HeartofMojave,6,5,shrub,Ambient,5.2,1,0,0,,,,
2017,emergence,HeartofMojave,6,5,open,Ambient,7.8,1,2,0,,,,
2017,emergence,HeartofMojave,7,5,shrub,Added,6.6,0,9,0,,,,
2017,emergence,HeartofMojave,7,5,open,Added,7.6,0,3,6,,,,
2017,emergence,HeartofMojave,8,5,shrub,Ambient,3.4,0,0,1,,,,
2017,emergence,HeartofMojave,8,5,open,Ambient,5.2,5,1,2,,,,
2017,emergence,HeartofMojave,9,5,shrub,Added,9.5,0,5,9,,,,
2017,emergence,HeartofMojave,9,5,open,Added,10.8,0,0,7,,,,
2017,emergence,HeartofMojave,10,5,shrub,Ambient,8.4,1,3,8,,,,
2017,emergence,HeartofMojave,10,5,open,Ambient,11.6,0,0,10,,,,
2017,emergence,HeartofMojave,11,5,shrub,Added,8,1,3,5,,,,
2017,emergence,HeartofMojave,11,5,open,Added,7.4,0,0,21,,,,
2017,emergence,HeartofMojave,12,5,shrub,Ambient,7,0,0,7,,,,
2017,emergence,HeartofMojave,12,5,open,Ambient,5.2,0,2,4,,,,
2017,emergence,HeartofMojave,13,5,shrub,Added,7.9,0,5,7,,,,
2017,emergence,HeartofMojave,13,5,open,Added,6.6,0,1,14,,,,
2017,emergence,HeartofMojave,14,5,shrub,Ambient,6.7,0,5,5,,,,
2017,emergence,HeartofMojave,14,5,open,Ambient,6.9,0,2,11,,,,
2017,emergence,HeartofMojave,15,5,shrub,Added,6.2,0,6,4,,,,
2017,emergence,HeartofMojave,15,5,open,Added,4,3,2,8,,,,
